Company,Symbol,Date,Close_Last,Volume,Open,High,Low
Nokia,NOK,4/20/18,5.96,24387070,6.05,6.11,5.93
Nokia,NOK,4/19/18,5.83,10763390,5.84,5.87,5.82
Nokia,NOK,4/18/18,5.85,7309797,5.87,5.89,5.83
Nokia,NOK,4/17/18,5.86,24851080,5.77,5.88,5.73
Nokia,NOK,4/16/18,5.61,12229720,5.58,5.66,5.54
Nokia,NOK,4/13/18,5.52,8669954,5.53,5.56,5.49
Nokia,NOK,4/12/18,5.56,11083700,5.58,5.60,5.55
Nokia,NOK,4/11/18,5.57,14004200,5.53,5.64,5.53
Nokia,NOK,4/10/18,5.52,18567020,5.53,5.55,5.48
Nokia,NOK,4/9/18,5.41,8937049,5.45,5.49,5.41
Nokia,NOK,4/6/18,5.39,13610070,5.45,5.50,5.36
Nokia,NOK,4/5/18,5.41,11574920,5.48,5.50,5.41
Nokia,NOK,4/4/18,5.43,11372360,5.33,5.44,5.32
Nokia,NOK,4/3/18,5.42,11814710,5.41,5.44,5.38
Nokia,NOK,4/2/18,5.39,9028549,5.45,5.47,5.34
Nokia,NOK,3/29/18,5.47,11063900,5.47,5.51,5.45
Nokia,NOK,3/28/18,5.43,19071020,5.43,5.48,5.40
Nokia,NOK,3/27/18,5.44,16561600,5.53,5.55,5.41
Nokia,NOK,3/26/18,5.54,14439310,5.54,5.55,5.44
Nokia,NOK,3/23/18,5.46,17111350,5.58,5.60,5.44
Nokia,NOK,3/22/18,5.50,14221690,5.55,5.59,5.50
Nokia,NOK,3/21/18,5.71,21324090,5.70,5.73,5.66
Nokia,NOK,3/20/18,5.75,10604590,5.73,5.79,5.71
Nokia,NOK,3/19/18,5.72,13238980,5.74,5.76,5.69
Nokia,NOK,3/16/18,5.73,10492270,5.76,5.79,5.71
Nokia,NOK,3/15/18,5.76,13826290,5.80,5.82,5.74
Nokia,NOK,3/14/18,5.82,17243600,5.87,5.88,5.78
Nokia,NOK,3/13/18,5.86,11581520,5.93,5.94,5.84
Nokia,NOK,3/12/18,5.93,7851032,5.90,5.94,5.90
Nokia,NOK,3/9/18,5.89,7642501,5.88,5.94,5.87
Nokia,NOK,3/8/18,5.87,10849270,5.92,5.96,5.83
Nokia,NOK,3/7/18,5.88,13857580,5.85,5.92,5.82
Nokia,NOK,3/6/18,5.82,10936570,5.86,5.88,5.81
Nokia,NOK,3/5/18,5.85,9388654,5.78,5.89,5.77
Nokia,NOK,3/2/18,5.77,11248970,5.74,5.79,5.68
Nokia,NOK,3/1/18,5.76,16240890,5.77,5.85,5.71
Nokia,NOK,2/28/18,5.80,11083800,5.88,5.90,5.79
Nokia,NOK,2/27/18,5.87,17201830,5.91,5.95,5.86
Nokia,NOK,2/26/18,5.93,11659890,5.90,5.94,5.87
Nokia,NOK,2/23/18,5.80,16355340,5.71,5.83,5.70
Nokia,NOK,2/22/18,5.71,13451950,5.71,5.76,5.69
Nokia,NOK,2/21/18,5.69,17740410,5.75,5.81,5.69
Nokia,NOK,2/20/18,5.73,14894800,5.74,5.78,5.70
Nokia,NOK,2/16/18,5.76,19576340,5.77,5.80,5.72
Nokia,NOK,2/15/18,5.73,18948020,5.74,5.76,5.67
Nokia,NOK,2/14/18,5.65,23123070,5.48,5.68,5.47
Nokia,NOK,2/13/18,5.51,13047600,5.49,5.53,5.48
Nokia,NOK,2/12/18,5.51,18393980,5.49,5.54,5.46
Nokia,NOK,2/9/18,5.40,27551150,5.44,5.48,5.23
Nokia,NOK,2/8/18,5.36,26381850,5.50,5.51,5.35
Nokia,NOK,2/7/18,5.51,25094740,5.55,5.61,5.49
Nokia,NOK,2/6/18,5.51,54178010,5.39,5.55,5.38
Nokia,NOK,2/5/18,5.32,38113150,5.51,5.57,5.29
Nokia,NOK,2/2/18,5.40,33158130,5.51,5.53,5.38
Nokia,NOK,2/1/18,5.40,68404900,5.35,5.61,5.30
Nokia,NOK,1/31/18,4.81,26246360,4.84,4.85,4.75
Nokia,NOK,1/30/18,4.96,11555190,4.94,4.96,4.91
Nokia,NOK,1/29/18,4.96,35352470,4.90,4.97,4.89
Nokia,NOK,1/26/18,4.81,21352790,4.82,4.84,4.77
Nokia,NOK,1/25/18,4.80,23502100,4.89,4.89,4.76
Nokia,NOK,1/24/18,4.91,12962990,4.90,4.93,4.88
Nokia,NOK,1/23/18,4.92,6853661,4.90,4.93,4.90
Nokia,NOK,1/22/18,4.90,16069310,4.89,4.92,4.85
Nokia,NOK,1/19/18,4.84,12564140,4.90,4.91,4.83
Nokia,NOK,1/18/18,4.84,16379020,4.87,4.91,4.82
Nokia,NOK,1/17/18,4.95,10799310,4.97,5.00,4.94
Nokia,NOK,1/16/18,4.96,12399190,4.97,4.98,4.92
Nokia,NOK,1/12/18,4.87,7046592,4.85,4.88,4.82
Nokia,NOK,1/11/18,4.82,9874385,4.82,4.83,4.80
Nokia,NOK,1/10/18,4.85,16296400,4.83,4.86,4.79
Nokia,NOK,1/9/18,4.90,8067031,4.89,4.91,4.87
Nokia,NOK,1/8/18,4.88,10336980,4.87,4.89,4.86
Nokia,NOK,1/5/18,4.92,14408460,4.87,4.92,4.84
Nokia,NOK,1/4/18,4.89,9889880,4.88,4.91,4.86
Nokia,NOK,1/3/18,4.83,9007171,4.79,4.83,4.78
Nokia,NOK,1/2/18,4.76,11233180,4.72,4.78,4.68
Nokia,NOK,12/29/17,4.66,10835220,4.69,4.70,4.66
Nokia,NOK,12/28/17,4.71,9538133,4.70,4.73,4.69
Nokia,NOK,12/27/17,4.73,11002510,4.72,4.76,4.70
Nokia,NOK,12/26/17,4.78,7644077,4.77,4.80,4.74
Nokia,NOK,12/22/17,4.78,7492329,4.82,4.83,4.75
Nokia,NOK,12/21/17,4.79,23140060,4.70,4.83,4.69
Nokia,NOK,12/20/17,4.62,11685260,4.64,4.64,4.60
Nokia,NOK,12/19/17,4.67,6291896,4.72,4.73,4.66
Nokia,NOK,12/18/17,4.69,8308942,4.68,4.71,4.67
Nokia,NOK,12/15/17,4.61,19008600,4.64,4.65,4.58
Nokia,NOK,12/14/17,4.61,7906350,4.65,4.67,4.61
Nokia,NOK,12/13/17,4.68,18893650,4.63,4.72,4.62
Nokia,NOK,12/12/17,4.55,17250230,4.56,4.57,4.51
Nokia,NOK,12/11/17,4.58,19686210,4.60,4.62,4.57
Nokia,NOK,12/8/17,4.64,9519868,4.63,4.65,4.61
Nokia,NOK,12/7/17,4.63,15909550,4.69,4.72,4.62
Nokia,NOK,12/6/17,4.72,10901520,4.70,4.76,4.68
Nokia,NOK,12/5/17,4.70,14753100,4.76,4.78,4.70
Nokia,NOK,12/4/17,4.74,18383310,4.79,4.80,4.73
Nokia,NOK,12/1/17,4.95,11759880,4.95,4.97,4.90
Nokia,NOK,11/30/17,5.01,16614280,4.98,5.05,4.97
Nokia,NOK,11/29/17,5.02,21248000,5.03,5.04,4.96
Nokia,NOK,11/28/17,5.05,12832250,5.01,5.07,5.00
Nokia,NOK,11/27/17,5.01,9255534,5.01,5.05,5.00
Nokia,NOK,11/24/17,5.08,3944707,5.10,5.11,5.06
Nokia,NOK,11/22/17,5.05,7395462,5.04,5.06,5.02
Nokia,NOK,11/21/17,5.05,15375610,5.01,5.07,5.01
Nokia,NOK,11/20/17,5.01,17628340,5.01,5.05,4.99
Nokia,NOK,11/17/17,4.94,8117695,4.95,4.97,4.91
Nokia,NOK,11/16/17,4.92,14749020,4.90,4.95,4.88
Nokia,NOK,11/15/17,4.84,15281110,4.85,4.89,4.82
Nokia,NOK,11/14/17,4.83,8623133,4.83,4.84,4.79
Nokia,NOK,11/13/17,4.86,10543260,4.85,4.89,4.84
Nokia,NOK,11/10/17,4.91,19809870,4.91,4.95,4.88
Nokia,NOK,11/9/17,4.96,18512540,4.93,4.97,4.92
Nokia,NOK,11/8/17,5.05,16214850,5.01,5.05,5.00
Nokia,NOK,11/7/17,5.05,27925450,4.95,5.08,4.95
Nokia,NOK,11/6/17,5.09,21454890,5.03,5.14,5.03
Nokia,NOK,11/3/17,4.97,10048230,4.98,4.98,4.91
Nokia,NOK,11/2/17,5.03,12914240,4.99,5.03,4.97
Nokia,NOK,11/1/17,4.94,15601090,4.92,5.00,4.91
Nokia,NOK,10/31/17,4.89,15207100,4.89,4.90,4.85
Nokia,NOK,10/30/17,4.82,20409940,4.83,4.87,4.80
Nokia,NOK,10/27/17,4.91,43810070,4.99,5.00,4.82
Nokia,NOK,10/26/17,4.76,75353090,4.92,5.00,4.75
Nokia,NOK,10/25/17,6.05,14476100,6.00,6.05,5.95
Nokia,NOK,10/24/17,5.99,5795948,6.01,6.02,5.97
Nokia,NOK,10/23/17,6.03,7989926,6.06,6.08,6.02
Nokia,NOK,10/20/17,6.08,18360810,6.02,6.11,6.00
Nokia,NOK,10/19/17,5.82,6488633,5.80,5.87,5.79
Nokia,NOK,10/18/17,5.86,4605602,5.88,5.89,5.84
Nokia,NOK,10/17/17,5.83,6370795,5.85,5.86,5.82
Nokia,NOK,10/16/17,5.87,7181889,5.91,5.93,5.85
Nokia,NOK,10/13/17,5.93,10651740,5.92,5.94,5.90
Nokia,NOK,10/12/17,5.83,8778233,5.82,5.86,5.79
Nokia,NOK,10/11/17,5.88,7702244,5.89,5.89,5.85
Nokia,NOK,10/10/17,5.92,13350960,5.96,5.97,5.87
Nokia,NOK,10/9/17,5.92,5546386,5.93,5.95,5.91
Nokia,NOK,10/6/17,5.91,7151337,5.89,5.92,5.87
Nokia,NOK,10/5/17,5.93,6410197,5.91,5.95,5.90
Nokia,NOK,10/4/17,5.92,7369699,5.93,5.94,5.90
Nokia,NOK,10/3/17,5.97,6754015,6.00,6.00,5.96
Nokia,NOK,10/2/17,5.98,10976360,5.95,6.01,5.93
Nokia,NOK,9/29/17,5.98,9594598,5.91,6.00,5.89
Nokia,NOK,9/28/17,5.90,7993011,5.91,5.92,5.87
Nokia,NOK,9/27/17,5.88,12604190,5.90,5.91,5.83
Nokia,NOK,9/26/17,5.92,12209860,5.92,5.97,5.90
Nokia,NOK,9/25/17,5.93,10401250,5.99,6.01,5.93
Nokia,NOK,9/22/17,6.00,14153840,5.98,6.05,5.97
Nokia,NOK,9/21/17,6.05,16486450,6.10,6.12,6.04
Nokia,NOK,9/20/17,6.18,13618450,6.24,6.24,6.10
Nokia,NOK,9/19/17,6.22,13112700,6.25,6.26,6.20
Nokia,NOK,9/18/17,6.21,14684520,6.22,6.26,6.18
Nokia,NOK,9/15/17,6.16,18842300,6.19,6.22,6.15
Nokia,NOK,9/14/17,6.01,7923302,5.99,6.01,5.97
Nokia,NOK,9/13/17,6.02,7385720,6.03,6.04,6.00
Nokia,NOK,9/12/17,6.09,14846410,6.11,6.12,6.06
Nokia,NOK,9/11/17,6.08,11623550,6.10,6.13,6.05
Nokia,NOK,9/8/17,5.99,17434060,6.06,6.07,5.98
Nokia,NOK,9/7/17,6.19,12460380,6.25,6.26,6.17
Nokia,NOK,9/6/17,6.16,9978063,6.15,6.17,6.11
Nokia,NOK,9/5/17,6.10,15638950,6.18,6.19,6.07
Nokia,NOK,9/1/17,6.22,6045419,6.26,6.29,6.21
Nokia,NOK,8/31/17,6.18,7805692,6.17,6.20,6.14
Nokia,NOK,8/30/17,6.18,7773096,6.19,6.19,6.14
Nokia,NOK,8/29/17,6.20,7420122,6.14,6.21,6.12
Nokia,NOK,8/28/17,6.21,6848093,6.21,6.24,6.20
Nokia,NOK,8/25/17,6.21,9584011,6.21,6.25,6.19
Nokia,NOK,8/24/17,6.16,13842180,6.19,6.22,6.15
Nokia,NOK,8/23/17,6.25,9144304,6.22,6.25,6.19
Nokia,NOK,8/22/17,6.23,5143774,6.20,6.24,6.19
Nokia,NOK,8/21/17,6.15,7109890,6.17,6.19,6.13
Nokia,NOK,8/18/17,6.19,10104210,6.17,6.21,6.13
Nokia,NOK,8/17/17,6.25,10615400,6.32,6.34,6.23
Nokia,NOK,8/16/17,6.36,5495658,6.35,6.38,6.33
Nokia,NOK,8/15/17,6.33,5114401,6.35,6.35,6.30
Nokia,NOK,8/14/17,6.33,6439973,6.31,6.34,6.30
Nokia,NOK,8/11/17,6.26,9597004,6.24,6.28,6.20
Nokia,NOK,8/10/17,6.25,11458440,6.34,6.37,6.25
Nokia,NOK,8/9/17,6.36,7386569,6.35,6.38,6.33
Nokia,NOK,8/8/17,6.44,9145743,6.50,6.52,6.42
Nokia,NOK,8/7/17,6.50,8400150,6.51,6.53,6.48
Nokia,NOK,8/4/17,6.52,7333306,6.58,6.59,6.52
Nokia,NOK,8/3/17,6.54,7388104,6.55,6.57,6.53
Nokia,NOK,8/2/17,6.52,9978072,6.58,6.59,6.51
Nokia,NOK,8/1/17,6.54,19082230,6.50,6.55,6.46
Nokia,NOK,7/31/17,6.39,21628420,6.38,6.41,6.32
Nokia,NOK,7/28/17,6.40,17282830,6.31,6.41,6.28
Nokia,NOK,7/27/17,6.37,27359830,6.44,6.48,6.28
Nokia,NOK,7/26/17,6.17,12334860,6.18,6.21,6.15
Nokia,NOK,7/25/17,6.16,12312910,6.15,6.19,6.13
Nokia,NOK,7/24/17,6.23,7805083,6.22,6.24,6.18
Nokia,NOK,7/21/17,6.20,9102245,6.21,6.23,6.15
Nokia,NOK,7/20/17,6.26,9905527,6.25,6.28,6.21
Nokia,NOK,7/19/17,6.22,8283561,6.22,6.26,6.19
Nokia,NOK,7/18/17,6.14,12397360,6.14,6.18,6.12
Nokia,NOK,7/17/17,6.31,7178365,6.30,6.34,6.29
Nokia,NOK,7/14/17,6.33,7725451,6.27,6.33,6.26
Nokia,NOK,7/13/17,6.33,10371200,6.30,6.33,6.27
Nokia,NOK,7/12/17,6.34,11560070,6.28,6.38,6.27
Nokia,NOK,7/11/17,6.24,11783500,6.20,6.25,6.16
Nokia,NOK,7/10/17,6.26,10418530,6.19,6.28,6.19
Nokia,NOK,7/7/17,6.25,11906010,6.17,6.26,6.16
Nokia,NOK,7/6/17,6.14,14174000,6.12,6.18,6.11
Nokia,NOK,7/5/17,6.22,14404300,6.23,6.24,6.18
Nokia,NOK,7/3/17,6.15,6618108,6.18,6.21,6.15
Nokia,NOK,6/30/17,6.16,13370660,6.17,6.18,6.09
Nokia,NOK,6/29/17,6.17,21630270,6.28,6.29,6.10
Nokia,NOK,6/28/17,6.36,16737720,6.32,6.36,6.28
Nokia,NOK,6/27/17,6.28,11388200,6.29,6.32,6.26
Nokia,NOK,6/26/17,6.34,14180550,6.43,6.46,6.34
Nokia,NOK,6/23/17,6.39,10136440,6.34,6.41,6.33
Nokia,NOK,6/22/17,6.38,11325590,6.39,6.42,6.36
Nokia,NOK,6/21/17,6.39,13080690,6.34,6.39,6.33
Nokia,NOK,6/20/17,6.37,14036860,6.46,6.47,6.37
Nokia,NOK,6/19/17,6.46,11765390,6.42,6.47,6.42
Nokia,NOK,6/16/17,6.40,11104740,6.34,6.41,6.32
Nokia,NOK,6/15/17,6.33,14324640,6.28,6.36,6.27
Nokia,NOK,6/14/17,6.38,17567660,6.48,6.48,6.33
Nokia,NOK,6/13/17,6.42,12231840,6.44,6.46,6.38
Nokia,NOK,6/12/17,6.35,20016570,6.35,6.39,6.27
Nokia,NOK,6/9/17,6.40,21430760,6.50,6.52,6.28
Nokia,NOK,6/8/17,6.52,13077480,6.53,6.54,6.47
Nokia,NOK,6/7/17,6.54,17057670,6.58,6.59,6.49
Nokia,NOK,6/6/17,6.46,15317320,6.43,6.52,6.42
Nokia,NOK,6/5/17,6.54,13736470,6.46,6.54,6.45
Nokia,NOK,6/2/17,6.55,14477620,6.58,6.60,6.53
Nokia,NOK,6/1/17,6.49,20838300,6.44,6.54,6.42
Nokia,NOK,5/31/17,6.32,19869350,6.40,6.42,6.28
Nokia,NOK,5/30/17,6.34,16104340,6.32,6.35,6.29
Nokia,NOK,5/26/17,6.38,11263820,6.39,6.42,6.37
Nokia,NOK,5/25/17,6.40,17938800,6.37,6.43,6.36
Nokia,NOK,5/24/17,6.39,31001270,6.43,6.46,6.35
Nokia,NOK,5/23/17,6.54,40420460,6.64,6.65,6.48
Nokia,NOK,5/22/17,6.21,21737560,6.21,6.24,6.16
Nokia,NOK,5/19/17,6.18,15207960,6.18,6.23,6.17
Nokia,NOK,5/18/17,6.11,22596430,6.09,6.17,6.06
Nokia,NOK,5/17/17,6.11,17807800,6.22,6.23,6.10
Nokia,NOK,5/16/17,6.28,11780930,6.28,6.31,6.25
Nokia,NOK,5/15/17,6.21,11904420,6.23,6.26,6.21
Nokia,NOK,5/12/17,6.17,8923354,6.17,6.19,6.15
Nokia,NOK,5/11/17,6.12,16353840,6.14,6.16,6.05
Nokia,NOK,5/10/17,6.14,22212440,6.09,6.15,6.07
Nokia,NOK,5/9/17,6.18,17096490,6.14,6.19,6.13
Nokia,NOK,5/8/17,6.13,19731300,6.08,6.15,6.07
Nokia,NOK,5/5/17,6.18,30513890,6.11,6.19,6.09
Nokia,NOK,5/4/17,6.03,19675190,5.97,6.03,5.97
Nokia,NOK,5/3/17,5.88,13685670,5.86,6.00,5.84
Nokia,NOK,5/2/17,5.84,26115530,5.84,5.87,5.82
Nokia,NOK,5/1/17,5.77,11869320,5.74,5.77,5.72
Nokia,NOK,4/28/17,5.73,30800690,5.76,5.78,5.67
Nokia,NOK,4/27/17,5.72,62358160,5.70,5.78,5.59
Nokia,NOK,4/26/17,5.37,23213210,5.40,5.44,5.36
Nokia,NOK,4/25/17,5.43,23606500,5.44,5.46,5.40
Nokia,NOK,4/24/17,5.38,27273110,5.42,5.42,5.35
Nokia,NOK,4/21/17,5.22,14189640,5.24,5.24,5.17
Nokia,NOK,4/20/17,5.27,20536770,5.29,5.33,5.25
Nokia,NOK,4/19/17,5.17,11528580,5.22,5.24,5.17
Nokia,NOK,4/18/17,5.23,6489946,5.24,5.26,5.19
Nokia,NOK,4/17/17,5.26,3126772,5.23,5.29,5.23
Nokia,NOK,4/13/17,5.22,7600057,5.26,5.29,5.22
Nokia,NOK,4/12/17,5.28,10324520,5.29,5.31,5.25
Nokia,NOK,4/11/17,5.27,8194725,5.27,5.30,5.21
Nokia,NOK,4/10/17,5.31,6250437,5.32,5.35,5.30
Nokia,NOK,4/7/17,5.28,5653239,5.26,5.31,5.25
Nokia,NOK,4/6/17,5.23,10636600,5.23,5.29,5.22
Nokia,NOK,4/5/17,5.18,14429690,5.28,5.29,5.18
Nokia,NOK,4/4/17,5.36,8675189,5.30,5.36,5.29
Nokia,NOK,4/3/17,5.33,8906437,5.38,5.38,5.28
Nokia,NOK,3/31/17,5.42,8720593,5.36,5.43,5.35
Nokia,NOK,3/30/17,5.33,8437597,5.33,5.38,5.32
Nokia,NOK,3/29/17,5.36,10610140,5.35,5.38,5.33
Nokia,NOK,3/28/17,5.40,14204350,5.42,5.45,5.37
Nokia,NOK,3/27/17,5.46,11703100,5.42,5.50,5.41
Nokia,NOK,3/24/17,5.37,7707741,5.37,5.41,5.35
Nokia,NOK,3/23/17,5.38,7049360,5.35,5.41,5.33
Nokia,NOK,3/22/17,5.39,14701850,5.35,5.39,5.30
Nokia,NOK,3/21/17,5.40,18328010,5.54,5.56,5.40
Nokia,NOK,3/20/17,5.54,18719840,5.53,5.57,5.50
Nokia,NOK,3/17/17,5.46,9137022,5.49,5.50,5.45
Nokia,NOK,3/16/17,5.45,10505980,5.41,5.48,5.41
Nokia,NOK,3/15/17,5.37,8469547,5.32,5.39,5.30
Nokia,NOK,3/14/17,5.34,4769627,5.34,5.34,5.30
Nokia,NOK,3/13/17,5.36,6772650,5.35,5.37,5.34
Nokia,NOK,3/10/17,5.37,9749628,5.33,5.38,5.32
Nokia,NOK,3/9/17,5.28,6836909,5.26,5.29,5.25
Nokia,NOK,3/8/17,5.18,8484386,5.19,5.22,5.16
Nokia,NOK,3/7/17,5.23,8366745,5.23,5.25,5.21
Nokia,NOK,3/6/17,5.28,7381861,5.29,5.30,5.26
Nokia,NOK,3/3/17,5.28,12000190,5.26,5.29,5.23
Nokia,NOK,3/2/17,5.22,19056930,5.21,5.25,5.20
Nokia,NOK,3/1/17,5.26,20313760,5.17,5.29,5.17
Nokia,NOK,2/28/17,5.14,9254556,5.13,5.18,5.12
Nokia,NOK,2/27/17,5.18,11381920,5.16,5.21,5.14
Nokia,NOK,2/24/17,5.14,11572420,5.10,5.18,5.09
Nokia,NOK,2/23/17,5.15,21959730,5.15,5.21,5.11
Nokia,NOK,2/22/17,5.10,16663630,5.03,5.11,5.01
Nokia,NOK,2/21/17,5.09,15019040,5.03,5.09,5.03
Nokia,NOK,2/17/17,5.05,7214062,5.01,5.05,4.99
Nokia,NOK,2/16/17,5.07,14643080,5.05,5.09,5.04
Nokia,NOK,2/15/17,5.00,12326420,4.96,5.01,4.95
Nokia,NOK,2/14/17,4.97,7870357,4.97,4.99,4.95
Nokia,NOK,2/13/17,4.96,15402500,4.94,5.00,4.93
Nokia,NOK,2/10/17,4.88,6967324,4.89,4.91,4.86
Nokia,NOK,2/9/17,4.89,12750490,4.93,4.94,4.88
Nokia,NOK,2/8/17,4.88,8520271,4.89,4.92,4.86
Nokia,NOK,2/7/17,4.86,11125540,4.88,4.89,4.84
Nokia,NOK,2/6/17,4.75,13365190,4.76,4.78,4.73
Nokia,NOK,2/3/17,4.83,11863120,4.83,4.85,4.79
Nokia,NOK,2/2/17,4.82,44649760,4.82,4.89,4.77
Nokia,NOK,2/1/17,4.57,10437820,4.54,4.59,4.52
Nokia,NOK,1/31/17,4.52,9483602,4.55,4.56,4.50
Nokia,NOK,1/30/17,4.54,17066340,4.57,4.58,4.51
Nokia,NOK,1/27/17,4.64,11950850,4.63,4.67,4.61
Nokia,NOK,1/26/17,4.72,14519860,4.75,4.77,4.68
Nokia,NOK,1/25/17,4.62,18004170,4.59,4.63,4.58
Nokia,NOK,1/24/17,4.67,21808510,4.62,4.69,4.60
Nokia,NOK,1/23/17,4.68,8760473,4.68,4.68,4.62
Nokia,NOK,1/20/17,4.76,6354730,4.75,4.77,4.71
Nokia,NOK,1/19/17,4.74,7660747,4.70,4.74,4.70
Nokia,NOK,1/18/17,4.69,6642668,4.69,4.74,4.68
Nokia,NOK,1/17/17,4.74,9241287,4.75,4.77,4.70
Nokia,NOK,1/13/17,4.75,17208140,4.77,4.80,4.71
Nokia,NOK,1/12/17,4.70,15229870,4.70,4.71,4.66
Nokia,NOK,1/11/17,4.78,8970372,4.78,4.78,4.74
Nokia,NOK,1/10/17,4.84,7722910,4.85,4.86,4.81
Nokia,NOK,1/9/17,4.83,14555130,4.86,4.88,4.78
Nokia,NOK,1/6/17,4.92,18077970,4.93,4.99,4.90
Nokia,NOK,1/5/17,4.90,9878367,4.85,4.92,4.83
Nokia,NOK,1/4/17,4.84,10246700,4.80,4.85,4.79
Nokia,NOK,1/3/17,4.77,7882004,4.76,4.79,4.75
Nokia,NOK,12/30/16,4.81,12206940,4.87,4.88,4.78
Nokia,NOK,12/29/16,4.83,8880204,4.84,4.87,4.80
Nokia,NOK,12/28/16,4.80,7877349,4.86,4.86,4.78
Nokia,NOK,12/27/16,4.91,6411843,4.92,4.93,4.90
Nokia,NOK,12/23/16,4.88,9609372,4.84,4.89,4.83
Nokia,NOK,12/22/16,4.72,9596312,4.75,4.76,4.71
Nokia,NOK,12/21/16,4.76,29811760,4.96,4.99,4.67
Nokia,NOK,12/20/16,4.90,16270500,4.88,4.92,4.86
Nokia,NOK,12/19/16,4.89,13689380,4.93,4.94,4.87
Nokia,NOK,12/16/16,4.88,13242340,4.86,4.93,4.84
Nokia,NOK,12/15/16,4.72,13168060,4.71,4.77,4.68
Nokia,NOK,12/14/16,4.70,15085770,4.74,4.80,4.70
Nokia,NOK,12/13/16,4.74,12147270,4.70,4.79,4.70
Nokia,NOK,12/12/16,4.63,15787590,4.61,4.67,4.60
Nokia,NOK,12/9/16,4.62,12020030,4.60,4.65,4.58
Nokia,NOK,12/8/16,4.58,22289720,4.63,4.65,4.56
Nokia,NOK,12/7/16,4.70,17705140,4.62,4.73,4.61
Nokia,NOK,12/6/16,4.57,18244870,4.54,4.60,4.51
Nokia,NOK,12/5/16,4.51,18411870,4.33,4.51,4.32
Nokia,NOK,12/2/16,4.23,6893718,4.23,4.26,4.20
Nokia,NOK,12/1/16,4.25,7047330,4.30,4.31,4.25
Nokia,NOK,11/30/16,4.30,10201950,4.32,4.33,4.29
Nokia,NOK,11/29/16,4.29,6298845,4.27,4.31,4.26
Nokia,NOK,11/28/16,4.26,8120757,4.28,4.29,4.24
Nokia,NOK,11/25/16,4.33,8090037,4.34,4.36,4.31
Nokia,NOK,11/23/16,4.19,6471780,4.15,4.20,4.13
Nokia,NOK,11/22/16,4.19,7697022,4.17,4.20,4.16
Nokia,NOK,11/21/16,4.17,6049349,4.16,4.18,4.14
Nokia,NOK,11/18/16,4.16,6631697,4.20,4.21,4.15
Nokia,NOK,11/17/16,4.15,10605290,4.19,4.22,4.14
Nokia,NOK,11/16/16,4.12,13834470,4.10,4.16,4.10
Nokia,NOK,11/15/16,4.14,33785640,4.07,4.15,4.04
Nokia,NOK,11/14/16,4.31,12622000,4.32,4.33,4.28
Nokia,NOK,11/11/16,4.42,11799610,4.43,4.45,4.36
Nokia,NOK,11/10/16,4.49,11343820,4.48,4.53,4.45
Nokia,NOK,11/9/16,4.45,11165460,4.36,4.46,4.35
Nokia,NOK,11/8/16,4.44,10484410,4.42,4.45,4.37
Nokia,NOK,11/7/16,4.44,19612060,4.48,4.49,4.39
Nokia,NOK,11/4/16,4.31,12419100,4.32,4.34,4.30
Nokia,NOK,11/3/16,4.39,16905780,4.43,4.45,4.38
Nokia,NOK,11/2/16,4.44,11709840,4.43,4.48,4.41
Nokia,NOK,11/1/16,4.44,21471030,4.45,4.47,4.40
Nokia,NOK,10/31/16,4.48,14432630,4.52,4.53,4.47
Nokia,NOK,10/28/16,4.56,27189030,4.57,4.62,4.54
Nokia,NOK,10/27/16,4.73,36396150,4.79,4.79,4.71
Nokia,NOK,10/26/16,5.16,16722640,5.07,5.20,5.07
Nokia,NOK,10/25/16,4.97,9113129,4.93,4.98,4.92
Nokia,NOK,10/24/16,4.97,5757799,4.96,4.99,4.95
Nokia,NOK,10/21/16,4.92,10176130,4.94,4.95,4.90
Nokia,NOK,10/20/16,5.00,6488916,4.97,5.02,4.97
Nokia,NOK,10/19/16,4.98,5479864,4.99,4.99,4.95
Nokia,NOK,10/18/16,5.02,8454916,5.01,5.04,4.98
Nokia,NOK,10/17/16,4.97,6318729,4.96,4.99,4.94
Nokia,NOK,10/14/16,4.95,8422085,4.99,5.04,4.95
Nokia,NOK,10/13/16,4.94,23210820,4.96,4.96,4.88
Nokia,NOK,10/12/16,5.09,32038690,5.15,5.18,5.09
Nokia,NOK,10/11/16,5.39,13911120,5.48,5.48,5.37
Nokia,NOK,10/10/16,5.53,9067222,5.50,5.56,5.49
Nokia,NOK,10/7/16,5.49,13812860,5.41,5.50,5.41
Nokia,NOK,10/6/16,5.54,18084010,5.59,5.59,5.52
Nokia,NOK,10/5/16,5.71,13046700,5.77,5.77,5.69
Nokia,NOK,10/4/16,5.78,5806067,5.78,5.83,5.74
Nokia,NOK,10/3/16,5.75,5647890,5.77,5.79,5.75
Nokia,NOK,9/30/16,5.79,8956896,5.76,5.83,5.75
Nokia,NOK,9/29/16,5.72,5826492,5.75,5.79,5.70
Nokia,NOK,9/28/16,5.74,5129983,5.73,5.75,5.68
Nokia,NOK,9/27/16,5.71,6156934,5.58,5.72,5.58
Nokia,NOK,9/26/16,5.62,5833876,5.61,5.65,5.61
Nokia,NOK,9/23/16,5.66,7359621,5.65,5.70,5.64
Nokia,NOK,9/22/16,5.74,14041370,5.74,5.75,5.71
Nokia,NOK,9/21/16,5.58,8012303,5.53,5.58,5.50
Nokia,NOK,9/20/16,5.50,5179528,5.52,5.52,5.47
